reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b5caf39e-aae9-4c5c-9974-8a1c53cd752e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong diperbaiki lebih baik lagi aplikasinya, karna gak jarang suka gabisa diakses untuk pemesanan tiket",1,0,4.2.0,2020-03-14 20:14:58,,
0d351476-4265-4d69-bd02-1a419a04fd5e,Lamsono Lam,https://play-lh.googleusercontent.com/a/AAcHTtebIuXDzQhTC0FEl3tuUjVXEZVJqWiJDT9Q6wGmBewd=mo,"Memudahkan pemesanan tiket tanpa antri, dapat sewaktu2 melihat jadeal perjalanan kereta Api dg mudah.",5,0,4.4.7,2021-05-27 12:26:57,,
073c4659-c4d2-4a40-9e66-9c7d6db07590,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya pemilik akun. Saya ingin membelikan tiket untuk 2 org, tidak termasuk saya. Ini peraturan yg punya akun harus ikut beli tiket juga. Berarti pesan 3 org. Yg bener aja ini kebijakannya",1,0,1.6.1.2,2019-09-22 08:45:41,Halo kak Ullan. masukan dari kak Ullan akan kami pertimbangkan utk pengembangan aplikasi berikutnya,2019-09-22 09:06:47
e175d85c-4628-4c98-a1f8-639e83849283,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya baru buka belum Login ud time out melulu, kapan bisa login dan pesen tiketnya kalo gitu",1,0,4.2.0,2020-02-16 13:13:54,,
e98feb26-1293-4706-b1ab-9e1d85427116,Sultan Dicky,https://play-lh.googleusercontent.com/a-/AD_cMMSNvM0v6cg9iqpDnJr6ejbe3F-6V8xMxfL3Ge6SqQE4JSQ,"Aplikasi belum matang, sekelas nasional tapi gajelas, tolong di perbaiki Mode pembayaran di perbanyak Bisa Pesan tiket untuk orang lain tidak data akun sndiri Thx",1,2,4.7.2,2021-11-04 10:13:06,,
273ff7bb-b19e-4f7d-8554-a629783e10fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apaan sih..tolol banget,,udah mendadak mau beli tiket,udah daftar tetep aja trobel,,daftar udah selesai,sukses..tp buat beli tiket gabisa katanya harus daftar,,btw emang harus daftar berapa kali? 100 kali?..ribet,,enakan tiket jaman dulu sumpah,kalau mau beli langusng datang ke stasiun",1,20,4.2.0,2020-03-14 19:02:51,,
594a7f05-7adc-4036-9782-c86151c6e741,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka suka suka sekali...semoga semakin baik dlm pelayanan... Kalau bisa pesan tiketnya untuk lebih dr 4 org. 😉,5,0,1.6.2.2,2020-01-22 05:27:18,,
2d837ea4-7095-4cbb-9b7a-e99adf5268d2,Abdi Kurnia Gusti,https://play-lh.googleusercontent.com/a-/AD_cMMTTEkQbMGZUQBT5tEq7eVhZYqG7qDa5naVxmJ7u089DK0U,"Menu pembatalan tiket gak ada, ada tutornya tapi di aplikasi gak bisa. Mengecewakan",1,0,4.7.1,2021-10-22 00:47:03,,
0ab6ce2c-9f49-491d-b41a-d6ceddd4588b,poetri rahayu,https://play-lh.googleusercontent.com/a/AAcHTteC5KvX7Pt3L_KhhO6U_nKmjVrgm5qfTE-8tYdhmvpa4Q=mo,Kenapa mau masuk app ini selalu error. Tidak ada respon. Jadi susah kalau mau pesan tiket kayak gini...,2,0,4.9.7,2022-05-20 16:42:29,,
ba0a157f-ca81-498f-b4a8-341e30b55ecd,Abdillah Al,https://play-lh.googleusercontent.com/a/AAcHTtfhYQZlZaSHKGsQ5SJ80TID18nmyfNrO8FyvvcbiaKa=mo,"Trimakasih, aplikasinya mantaaaaaap, sangat membantu, tidak perlu repot lagi untuk pesan tiket......",5,0,4.4.7,2021-04-28 04:36:36,,
780842dc-381f-43d3-9544-4e688c5dcde7,Nadia Rohman,https://play-lh.googleusercontent.com/a/AAcHTtfSKPzeNhwXP4gVgl_bkbdjz49wjhJwp_J4fM8o_E03=mo,"Aplikasi ini sebenarnya cukup membantu tapi sayang sy sering kehilangan tiket saat pembayaran , saldo sdh kepotong tp tiket zonk 🤦‍♀️🤦‍♀️",2,0,,2022-12-27 15:08:32,,
b6573983-dfb1-4bec-ac1e-636378a4f191,saepul untani,https://play-lh.googleusercontent.com/a-/AD_cMMQfwOuketK8FC_Ve5rFz1DlSZ06_QNzKuqFwwhObL9xStM,"Sangat membantu, tanpa antri tinggal pesan tiket mau tgl berapanya, aplikasi sangat bagus untuk kita",5,0,4.4.7,2021-04-12 21:09:05,,
057ac42b-faf1-4ceb-81f1-2606fa6d3abb,Dadan Alfiyan,https://play-lh.googleusercontent.com/a/AAcHTtdwAXuALwIrwg81bexjzyc4i3O6kUZv5dp13UeiryMa=mo,"Ternyata per cuma juga pake KAI.mantengin dari February gada info bakalan di stop 27 February terahir pesen tiket,tau ny di Traveloka update ny,alhasil ga kebagian tiket mudik",1,0,5.1.3,2023-04-03 10:19:47,,
1c753868-f763-4dfe-bea3-5dda43198c2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mengapa saat ini saya tidak bisa masuk ke account saya, padahal sandi dan username sudah benar. Mohon di perbaiki saya sudah booking 2 tiket.",4,0,1.6.1.2,2019-09-16 07:46:23,"halo kak

silahkan email ke kami di apps@kai.id

sertakan alamat email dan no hp yang terdaftar ya

terimakasih",2019-09-16 19:19:36
b2987075-c61c-4f99-82df-a07e7fa7a615,Denis Angela,https://play-lh.googleusercontent.com/a/AAcHTtfvNLNLL39-0O_A4aCGu9BGlNdpj6IG1Y-QyPDLvH3M=mo,"Tiap log in invalid token, udh pesen udh bayar tiket ga muncul, ini selain pake apk ini ada ga sih yg bisa book ka lokal?",1,0,4.7.1,2021-10-08 14:35:23,,
2cfad9cd-0caa-45fa-bf9b-63622689c7d9,Siti Muslimatun,https://play-lh.googleusercontent.com/a-/AD_cMMQoKxqsnFfMD4UCWDjDvyp1zRTJ4BgQLbbtuuEFJwOQNF8,Saya coba log in tapi selalu muncul tulisan permintaan anda telah time out... maksudnya apa? Saya sangat perlu aplikasi ini pesanan tiket,1,0,4.3.7,2020-09-01 12:05:48,,
5f786e8a-a37b-4175-9824-68c48a337ac7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gila mau pesen tiket aja, belom kebuka, giliran kebuka mau di booking gx bisa, re log lagi habis. Hahaha padahal libur natal, masih aja ada permainan koneksi.",1,0,1.1.1.3,2018-09-22 00:13:19,,
015995c4-9c6d-4f61-b5d1-448574e0d770,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa semakin rumit mau naik kereta api, ya kalau yg mau naik punya hp, kalau gk punya gk bisa pesan tiket. karena masyarakatnya masih awam... tolonglah di permudah gimana solusinya terimakasih.",1,0,,2019-09-23 17:40:03,,
84ab7ce5-48aa-4e02-9382-4dd82ce0531b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagaimana ini saya coba bolak balik pesan tiket ketika sudah sampai pembayaran selalu tidak muncul datanya.,2,0,1.6.2.2,2019-10-27 17:16:34,,
3768785e-dec6-40af-ad3a-fa933ed9b680,Eki Miftahul Rahmat (Ekiw),https://play-lh.googleusercontent.com/a-/AD_cMMRhvSeWb0xJNwMgx88XKjMKUkOdm-HPEezdaYiuYJ_MHw,"15/09/21. Ini keteledoran gw juga sih g di SS tiketnya. Jadi gue mau masuk ke kereta ya ada 10 mnt lagi mau cetak tiket, pas mau liat kode booking eh ini aplikasi malah leg ada tulisan Somethin wrong, padahal jaringan gw bagus & sampe batas waktu gw ga muncul2 & ya hangus + jadwal harus di tunda. Ini bukan pertama kali sih tapi masa gitu2 terus sih, ini instansi pemerintah loh tapi kok kaya yg gk up grade gitu, kendalanya leg ga jelas. Jadi buat kalian yg mau naik KAI di SS aja nanti leg rugi..",1,5,4.6.2,2021-09-15 09:50:02,,
bf3e6c37-22ec-4a52-a017-9b5e52235f58,4RI 5uroto,https://play-lh.googleusercontent.com/a/AAcHTtdq9qbr_BSX121jqXhkXZN1KbEY8V42oD1ZZQTZvsX-=mo,"Tambah parah apl super lemot pesan tiket berulang kali sampe habis kedaluwarsa waktunya saking nge blank apl ga jalan ""not responding""",1,0,5.0.1,2022-08-30 12:55:15,,
6897b829-2b53-4b40-8910-6cf02d04d7c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,katanya aplikasi bisa rescedule nyatanya sesuai petunjuk saya buka mytrip eh ga bisa apapun ga ada menu e tiket dll. gimana sih,1,0,1.4.4.3,2019-04-14 19:27:01,,
3445bf43-9a28-4a04-a114-2bdb17033593,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa saya tidak bisa membatalkan tiket saya untuk hari ini.. di peraturan tertulis 24 jam sebelum keberangkatan tiket bisa di ubah jadwal atau cancel. Nyatanya saya tidak bisa cancel perjalanan saya hari ini,2,0,,2019-09-12 10:26:21,,
9d16c655-24e8-4848-9c36-bb4396ee2bbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi macam apa ini, mau pesen tiket aja harus login ber ulang ulang, padahal sudah login, semakin menyusahkan",1,0,1.6.2.2,2019-10-16 12:22:40,,
38035d50-7bb0-496f-8633-febfc30e693c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat MENGECEWAKAN . saldo di link aja udah terpotong tpi tiket tidak terbayar .,1,0,,2020-02-16 08:07:12,,
050ecc2b-7096-4333-a457-3a742a8347ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cara batalin tiket gampang sodara2. Tinggal login trs tambahkan tiket, ketik kode booking, klo udah klik tambahkan. Ke menu awal lagi, pilih pembatalan, klik tiket yg mau d batalin trus isi rekening bank nya. Udah deh selesai. 100% dikembaliin tapiiii.. hanya u/ tiket mei 2020 sodara2. PADA GAS AJA GA TAU CARA PAKENYA. Klo ga ngerti telpon 121 !!!!",5,9,4.3.2,2020-04-02 10:44:13,,
38dea729-9b91-4a82-a11f-81e80db68e16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dari tanggal 8 November kog kereta api lokal Semarang- Purwodadi Hilang dari Aplikasi?? Padahal kalo beli tiket di suruh pake kai access..? Kalo lewat loket cuma penjualan Go sow .. Mohon infonya?,3,0,1.6.1.2,2019-11-09 19:05:27,,
db14dc39-e4b9-4d84-841e-78c3d2672024,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku suka aplikasi ini, sangat membantu untuk membeli tiket kereta. dan e-boarding juga membuat praktis saat check-in",5,0,1.3.0.3,2019-02-02 23:55:10,,
821410a8-b157-44c2-8daa-a0d6f347ef8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak ada fitur pilih kursi ka lokal , membuat saya terpisah dengan adik saya, sekarang malah gak bisa buat cek tiket dan juga gak bisa login setelah reinstall , MENGECEWAKAN",1,0,1.6.2.2,2019-11-09 09:52:40,"halo kak Otniel, fitur tersebut sedang dalam tahap pengembangan kak. ditunggu ya..",2019-09-29 14:06:11
6f761ed5-b4b4-4403-bdca-782ac4a43e87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Belum bisa melakukan pemesanan tiket, sering keluar notifikasi "" time has occurred "" saat melanjutkan pemesanan tiket.",2,0,4.2.0,2020-03-03 21:04:21,,
97d64799-7d29-483b-99f0-a4b0ec079f99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiket gk bs d simpan ke galery, harus buka dan data nyala agar bs scan barcode, beli cm bs d link aja yg sering ngadat",1,0,1.5.1.5,2019-08-29 18:02:31,,
fe2f4834-8d91-4ccb-9318-1785a0e88ca2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah diupdate versi terbaru malah lemot dan sering timeout. Bikin gak dapet tiket,2,0,4.0.1,2019-12-01 13:02:32,,
f7e77f69-06ed-4583-adde-1e117ca232dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah beli tiket dan transaksi berhasil via link aja. Saya update kenapa email saya tidak bisa ditemukan. Ini gimana solusinya!,1,0,4.0.1,2019-12-29 11:14:58,,
95c6cfc7-6337-4aac-9e6e-636b7149f3c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi apaan ini, udah download biar bisa batalin tiket lebaran lewat online malahan masuk aja kagak bisa. Padahal kuota banyak banget,punya BUMN c kalah sama aplikasi swasta. Payah dah...",2,0,4.3.2,2020-04-03 14:29:04,,
6065af86-eb9f-40b6-9d1c-869358c1792b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kai akses yang sudah diperbarui malah makin jelekkkk . lemottt . sering muncul ""maaf permintaan anda telah timeout"" . dulu gapernah gini . sekarang mau lihat dftar tiket yg masih ada aja susahnya minta ampunnn. Ngapain diperbarui kalau malah makin jelek . sedih aku :'(",1,80,4.2.0,2020-03-08 18:37:34,,
f64c7638-96e1-440d-a826-818d5e2ebd89,Imam Faozi,https://play-lh.googleusercontent.com/a-/AD_cMMS2ErDh_QDdjbiPQvfhD-SVRQaN20t-sa-cS_taIDUIhw,aplikasi yang sangat membantu pemesanan tiket. terus menerus melakukan perbaikan mengikuti perkembangan teknologi.,5,0,4.4.5,2021-03-24 10:14:24,,
db3e21fd-590a-4375-bc5b-93b130a9e159,Mr Nos,https://play-lh.googleusercontent.com/a-/AD_cMMR5GKnJ16UY8iUzfi1Q95IEaQLUCz_ZWecyI_47BdzMrrw,"Akhir² ini tidak bisa buat booking tiket, selalu time out karena aplikasinya sangat lemot",1,1,4.8.0,2022-01-12 20:52:09,,
d5f9820a-173d-470a-8d17-df7656714bd8,JODDY KUSMENDRA,https://play-lh.googleusercontent.com/a-/AD_cMMR9nwJfqy5ONF6fac0-A8guezezaPBZkaoq57Vnlfa1fA,Kalau Kursi kosong jangan dijual juga tiket tanpa kursi donk pak,1,0,5.1.3,2023-05-14 09:55:11,,
e3f1894c-5d27-4110-bd09-c23de8b0b2b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon kepada pengembang untuk batasan pemesanan tiket jangan 4... karena ada keluarga dlm KK yang berjumlah 5,, 6 dst. untuk itu mohon kiranya batasan ditambah lagi menjadi 6atau7 sekali pesan tiket.",5,0,1.4.1.5,2019-06-14 14:12:45,,
5fa85df2-ea80-4a03-b4fb-88702d517bc7,Andriyana Andrie,https://play-lh.googleusercontent.com/a/AAcHTtc8DVhrpsXCoFbRgeAL_cRo09jhPJ1nUIt-z4jWXs-l=mo,Akurat dan mudah untuk pemesan tiket pemberangkatan sesuai tujuan.tidak usah repot untuk mengantri dan sesuai jadwal.,5,0,4.4.7,2021-05-29 13:24:26,,
d65f1ce9-8e3a-4379-9d55-4c8d3e89402f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya mau cancel perjalanan cuman tidak bisa di cancel keterangan nya pembatalan tiket tidak dapat dilakukan karena data pemilik akun tidak berada dalam daftar penumpang,3,0,4.3.2,2020-04-03 01:36:20,,
509fc86e-2fd5-4e74-870c-fbbc82fd543a,Koko Junior,https://play-lh.googleusercontent.com/a-/AD_cMMQhazQARS5LN8H_2oDD4t7OmdVZEtOtf8DYagZM-m-qHzQ,"Tolong di perbaiki lagi untuk pembayaran nya, QR Code tolong di percepat masa mau bayar aja nungguin lama keburu tiket nya habis 🤦‍♂️",2,0,4.9.8,2022-07-05 16:01:17,,
bfedbcae-724e-4663-bcb3-589b0538dff4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi eror. Perlu diuninstal terus instal lagi baru bener. Ketika udah beli tiket segera screenshot kode tiket tsb utk jaga2,3,0,1.6.1.2,2019-09-25 18:16:43,"halo kak Natya. Kendala tersebut bisa coba cara berikut kak. Silahkan kakak buka aplikasi KAI Access, lalu aktifkan dan non aktifkan fitur air plane mode HP kakak, lalu coba kembali aplikasinya.",2019-09-25 17:44:42
b3e120de-6a18-4cbe-a404-4b60176a4691,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya tidak mengerti kenapa setelah di perbarui riwayat pesanan tiket saya malah tidak ada padahal kemarin baru aja pesen dan udah bayar di link aja mohon gimana ini solusinyaaaaaa,1,0,4.0.1,2019-12-29 09:48:48,,
2264f95e-96c7-4e8a-9737-c2c0b124e9ac,Wahyu Nugroho,https://play-lh.googleusercontent.com/a-/AD_cMMSFtJ8tVx30h13uU3zzjEh_sDRpssZUtT8IOfZO4iuFEp0g,"Aplikasi lemot mau pesan tiket gagal terus karna waktu pemesanan habis karna lemot gk bisa di pencet, HP kondisi normal",2,1,4.7.4,2021-11-05 00:44:57,,
666b749f-981f-44bc-8711-a1875da78594,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ga ada guna nya.. Masa cek tiket semua tanggal gdk tersedia. Kok malah kalah sm Aplikasi Tokped. Ckckck,1,0,1.5.1.3,2019-08-10 08:17:29,,
036d5fb5-de06-4a8c-a1bf-d52a054a7bf2,Annisa Ayu Pratiwi,https://play-lh.googleusercontent.com/a-/AD_cMMRcJoAcKKNqGfVQCwR_Lm8hde1jwG0IbaJ4nZV9kJgRutk,"Sukak bangeeeet pakr aplikasi ini.. Memudahkan banget buat beli tiket, dan pas di stasiun gak perlu cetak tiket..",5,0,,2021-01-13 12:45:43,,
4e5d9243-171b-4e3d-9eb4-92fa0da4433b,Majid Grinds,https://play-lh.googleusercontent.com/a/AAcHTtcPSmf3IYBWa53lQjuKaUrPej05QYucxxrnrGVnw_3Y=mo,LEMOT BANGET APLIKASINYA SETIAP ADA PROMO ATAUPUN INGIN BELI TIKET MUDIK LEBARAN BENAHI SERVERNYA DULU !!!!!!!!!!!!!!!!!!!!!!! SANGAT MERUGIKAN WAKTU CUSTOMER,1,0,5.1.0,2023-03-06 00:21:32,,
26b61371-ee16-4ab5-b6bb-1ed77b53bedf,didik praminto,https://play-lh.googleusercontent.com/a-/AD_cMMSKHED7MRfxBhLfZmeXJA6FuMFXkG-afzMDbRTWsGbfzVYx,Aplikasi ini sangat membantu. Saya sudah sering boking tiket lancar² saja. Yg merasa kesulitan mungkin belum faham aja.,5,0,4.9.8,2022-06-14 23:11:50,"Hi Kak, Terima kasih untuk rating yang telah kamu berikan, pakai terus aplikasi KAI Access ya.",2022-06-15 09:13:06
0dd0083a-b353-4bf3-91b2-ab85bce6f8a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon opsi pembayaran disamakan saja baik pembelian tiket antar kota maupun tiket lokal. Saya lebih memilih pembayaran melalui transfer bank daripada pakai link aja. Terimakasih.,4,0,,2019-11-19 04:55:03,,
f9fc724c-a591-4d6b-8429-3fef7f02a71e,Bawaffi_ Husin,https://play-lh.googleusercontent.com/a-/AD_cMMR-ouUTDCMb7L-yyWfLU5YSZT9qVrYI6a_SQ-4Qn2hyivo,"Ini aplikai kq bikin ruwettt,,,mau belikan tiket orang buat nambah tiket,,tp nama penumpang akun g bisa di hapus,,mau batalkan pembelian tiket padahal sudah jelas tiket sudah terbayar lunas,,di klik belum ada pembelian tiket,,silahkan beli tiket,,,apl g jelasss,,tolong di perbarui bos,,biar g ngecewakan orang banyak...",1,14,4.4.7,2021-05-27 12:22:38,,
b1a07a10-6b2b-42fc-9529-14a1df82c276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pesan tiket tidak perlu antri, cukup mainkan jari mu bayarnya pake linkAja debit semua jadi mudah.",5,0,1.4.8.1,2019-05-30 08:07:46,,
77a29e50-d103-4bcf-96df-607fa48b7b32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk sekarang.. kenapa ya informasi tiket seperti jam berangkat dll tidak muncul.. sedang bug fixing apps nya kah?,4,0,1.3.0.3,2018-12-28 20:41:32,,
99cf6680-8ffb-4fd0-a8de-45a8e0159d4d,Alfin Zakhim,https://play-lh.googleusercontent.com/a/AAcHTtf8FJmeK2Vr7tdcEMWP8wEjzMqYdUyOOLTpqIO8-h-Y=mo,"Aplikasi gaguna, aku udah pernah pesen tiket pakek apk ini terus sekarang mau peset tiket lagi malah suruh masukin akun lagi tapi tetep gak bisa padahal sudah benar terus buat akun baru mau ngisi nomer KTP tulisannya nomer sudah digunakan, emang ngentottt terus aku harus gimanaaa goblokkkk, pakek akun lama aku login gabisa goblokkkkkk bodohhhhh",1,2,4.4.7,2021-05-14 22:51:59,,
7957059c-6e7a-415d-bc20-7e96e7890159,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bug melulu nih,, mau coba pesen ka prameks dri st. solo. tolong di perbaiki dan di perbanyak per/ tiketnya. nti sya kasih stars 5",2,7,1.4.1.5,2019-02-09 09:18:01,,
fa906e95-25c0-4d3f-b16e-29a26d6efb6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Servernya Tolong di perbaiki.. saya pesan tiket ga ada yang bisa di bayar, server error",1,0,4.2.0,2020-02-22 02:29:21,,
d265ff18-a31a-43a0-83aa-9bca08ff9396,Rici gusti Harfarici,https://play-lh.googleusercontent.com/a-/AD_cMMSe3ahvf0d6bEMfrcfHg4DtaTEJQMgitj319rhcMz1fvg,"Loadingnya terlalu lama, dan saya sudah vaksin tp ditiket tertera blm vaksin😑",2,0,5.1.0,2023-03-07 21:01:27,,
62a6691a-9059-426a-a623-199fdea753dd,early Meme,https://play-lh.googleusercontent.com/a-/AD_cMMQIdX9bxAL9wn6sEH8zvRO_Rw8G5FRIjrbqejJSZ3KrHU4,Sangat membantu dalam memesan tiket dari rumah.,5,0,5.1.3,2023-05-31 21:58:13,,
7c3bfbc2-2818-4754-8066-d1379e1b5a13,priskilla04 taroreh,https://play-lh.googleusercontent.com/a/AAcHTteULEYMFgL51ILWL8_OI2oO-_InoG4y2t5Ho6XpBJM-=mo,"buat pesen tiket kreta susah bgt bayatx pke linkaja, udh bener smua ptunjuk tp tetep aja gak bsa! app bikin emosi!!",1,0,4.3.3,2020-05-21 21:01:20,,
a9856506-49f8-4690-92db-25ee71f5bb40,Zaqi Hanafi,https://play-lh.googleusercontent.com/a-/AD_cMMR4TvyJ3ZUjn55pK2SH3fv9ZGtEEaq50dATDaOizjUgfG0,aplikasi nya lemot harga tiket makin mahal fasilitas makin buruk gerbong kereta yg tahun 2016 berisik dan goncangan nya kaya gempa,1,1,,2023-05-15 19:35:51,,
9be66ba2-4e15-4995-a8a2-667328b0ab02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Timeout terus saat buka tiket.. sampek mu ketinggalan saat boarding tiket . Jangan dibikn berat dong aplikainya..,1,0,4.2.0,2020-03-17 10:45:11,,
506ce86a-6e81-4648-ac26-da2461a646aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"E-tiket ""screenshot"" masih sering terjadi saat penumpang boarding mhon kasih keterangannya biar tidak gagal paham.",2,0,1.6.1.2,2019-09-03 20:49:35,,
